order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2016-111297,695,8/17/2016,New Bedford,Massachusetts,East,United States,2740,8/21/2016,Standard Class
CA-2016-111325,93,2/27/2016,Altoona,Pennsylvania,East,United States,16602,2/28/2016,First Class
CA-2016-111339,782,5/29/2016,Columbus,Ohio,East,United States,43229,5/31/2016,First Class
CA-2016-111395,781,11/23/2016,San Antonio,Texas,Central,United States,78207,11/27/2016,Standard Class
CA-2016-111458,610,9/26/2016,New York City,New York,East,United States,10035,9/30/2016,Standard Class
CA-2016-111507,783,2/6/2016,Bellevue,Washington,West,United States,98006,2/13/2016,Standard Class
CA-2016-111514,683,8/31/2016,San Francisco,California,West,United States,94122,9/2/2016,First Class
CA-2016-111612,273,11/28/2016,Columbus,Ohio,East,United States,43229,12/2/2016,Standard Class
CA-2016-111703,420,7/2/2016,Hollywood,Florida,South,United States,33021,7/9/2016,Standard Class
CA-2016-111780,618,12/25/2016,San Diego,California,West,United States,92037,12/30/2016,Second Class
CA-2016-111829,290,3/19/2016,Seattle,Washington,West,United States,98115,3/20/2016,First Class
CA-2016-111864,596,6/19/2016,Philadelphia,Pennsylvania,East,United States,19134,6/19/2016,Same Day
CA-2016-111948,33,11/11/2016,Detroit,Michigan,Central,United States,48234,11/11/2016,Same Day
CA-2016-111990,243,11/8/2016,Houston,Texas,Central,United States,77095,11/13/2016,Standard Class
CA-2016-112014,580,8/13/2016,Yucaipa,California,West,United States,92399,8/20/2016,Standard Class
CA-2016-112053,692,10/11/2016,Rochester,New York,East,United States,14609,10/13/2016,Second Class
CA-2016-112116,364,3/16/2016,Seattle,Washington,West,United States,98103,3/18/2016,Second Class
CA-2016-112130,718,5/3/2016,Philadelphia,Pennsylvania,East,United States,19140,5/7/2016,Standard Class
CA-2016-112144,182,6/28/2016,Gilbert,Arizona,West,United States,85234,7/2/2016,Standard Class
CA-2016-112214,46,8/5/2016,Dallas,Texas,Central,United States,75220,8/11/2016,Standard Class
CA-2016-112305,426,11/20/2016,Seattle,Washington,West,United States,98105,11/25/2016,Standard Class
CA-2016-112319,34,8/31/2016,Los Angeles,California,West,United States,90004,9/5/2016,Standard Class
CA-2016-112375,647,12/21/2016,Daytona Beach,Florida,South,United States,32114,12/27/2016,Standard Class
CA-2016-112452,555,4/4/2016,Lansing,Michigan,Central,United States,48911,4/4/2016,Same Day
CA-2016-112522,210,10/10/2016,Chicago,Illinois,Central,United States,60610,10/17/2016,Standard Class
CA-2016-112557,389,4/25/2016,New York City,New York,East,United States,10035,4/28/2016,First Class
CA-2016-112571,194,9/22/2016,Oceanside,California,West,United States,92054,9/22/2016,Same Day
CA-2016-112711,291,7/12/2016,Amarillo,Texas,Central,United States,79109,7/18/2016,Standard Class
CA-2016-112767,198,8/2/2016,Springfield,Oregon,West,United States,97477,8/6/2016,Standard Class
CA-2016-112823,662,12/10/2016,Cleveland,Ohio,East,United States,44105,12/16/2016,Standard Class
CA-2016-113040,139,8/27/2016,Los Angeles,California,West,United States,90045,8/31/2016,Standard Class
CA-2016-113110,84,3/19/2016,San Bernardino,California,West,United States,92404,3/23/2016,Standard Class
CA-2016-113131,486,9/24/2016,Columbus,Ohio,East,United States,43229,9/24/2016,Same Day
CA-2016-113145,776,11/1/2016,New York City,New York,East,United States,10011,11/5/2016,Standard Class
CA-2016-113152,374,12/25/2016,New York City,New York,East,United States,10024,12/30/2016,Standard Class
CA-2016-113173,214,11/15/2016,Chicago,Illinois,Central,United States,60653,11/17/2016,Second Class
CA-2016-113215,138,9/3/2016,Tucson,Arizona,West,United States,85705,9/8/2016,Standard Class
CA-2016-113222,51,11/9/2016,Lawrence,Indiana,Central,United States,46226,11/9/2016,Same Day
CA-2016-113404,253,7/16/2016,San Francisco,California,West,United States,94122,7/16/2016,Same Day
CA-2016-113523,695,9/4/2016,Philadelphia,Pennsylvania,East,United States,19140,9/8/2016,Standard Class
CA-2016-113628,46,11/12/2016,Plantation,Florida,South,United States,33317,11/19/2016,Standard Class
CA-2016-113740,691,8/24/2016,New York City,New York,East,United States,10035,8/28/2016,Second Class
CA-2016-113901,573,10/19/2016,Detroit,Michigan,Central,United States,48227,10/24/2016,Standard Class
CA-2016-113971,168,5/8/2016,Cuyahoga Falls,Ohio,East,United States,44221,5/14/2016,Standard Class
CA-2016-114048,262,12/14/2016,Costa Mesa,California,West,United States,92627,12/18/2016,Standard Class
CA-2016-114069,557,7/13/2016,New York City,New York,East,United States,10035,7/15/2016,Second Class
CA-2016-114237,484,3/13/2016,Seattle,Washington,West,United States,98103,3/15/2016,First Class
CA-2016-114300,59,10/13/2016,Louisville,Kentucky,South,United States,40214,10/17/2016,Standard Class
CA-2016-114468,732,8/23/2016,Bolingbrook,Illinois,Central,United States,60440,8/23/2016,Same Day
CA-2016-114503,25,11/13/2016,Lebanon,Tennessee,South,United States,37087,11/17/2016,Standard Class
CA-2016-114811,432,11/8/2016,New York City,New York,East,United States,10024,11/8/2016,Same Day
CA-2016-114923,467,2/8/2016,Columbus,Ohio,East,United States,43229,2/13/2016,Standard Class
CA-2016-115091,383,10/5/2016,Springfield,Virginia,South,United States,22153,10/9/2016,Standard Class
CA-2016-115168,103,6/5/2016,Saint Charles,Missouri,Central,United States,63301,6/9/2016,Standard Class
CA-2016-115392,644,10/1/2016,Cambridge,Massachusetts,East,United States,2138,10/4/2016,Second Class
CA-2016-115399,60,12/19/2016,Philadelphia,Pennsylvania,East,United States,19134,12/22/2016,First Class
CA-2016-115420,462,4/25/2016,Los Angeles,California,West,United States,90004,5/2/2016,Standard Class
CA-2016-115511,559,11/21/2016,Las Vegas,Nevada,West,United States,89115,11/25/2016,Standard Class
CA-2016-115567,792,9/13/2016,Columbus,Indiana,Central,United States,47201,9/18/2016,Standard Class
CA-2016-115693,282,12/10/2016,Los Angeles,California,West,United States,90032,12/15/2016,Standard Class
CA-2016-115742,199,4/18/2016,New Albany,Indiana,Central,United States,47150,4/22/2016,Standard Class
CA-2016-115798,442,11/13/2016,Newark,Delaware,East,United States,19711,11/19/2016,Standard Class
CA-2016-115847,767,9/19/2016,Arlington,Virginia,South,United States,22204,9/24/2016,Second Class
CA-2016-115924,97,9/14/2016,Des Moines,Iowa,Central,United States,50315,9/18/2016,Second Class
CA-2016-115938,721,6/26/2016,Richmond,Virginia,South,United States,23223,6/30/2016,Standard Class
CA-2016-115945,11,6/25/2016,Los Angeles,California,West,United States,90045,7/1/2016,Standard Class
CA-2016-116092,412,2/15/2016,Los Angeles,California,West,United States,90004,2/18/2016,Second Class
CA-2016-116260,65,7/6/2016,Vineland,New Jersey,East,United States,8360,7/12/2016,Standard Class
CA-2016-116484,346,11/20/2016,Marion,Ohio,East,United States,43302,11/26/2016,Standard Class
CA-2016-116512,539,4/9/2016,New York City,New York,East,United States,10024,4/14/2016,Standard Class
CA-2016-116638,398,1/28/2016,Concord,North Carolina,South,United States,28027,1/31/2016,Second Class
CA-2016-116687,574,5/2/2016,Houston,Texas,Central,United States,77095,5/7/2016,Standard Class
CA-2016-116750,65,7/5/2016,Fayetteville,North Carolina,South,United States,28314,7/10/2016,Second Class
CA-2016-116841,741,4/14/2016,Springfield,Oregon,West,United States,97477,4/18/2016,Standard Class
CA-2016-116876,737,2/14/2016,Rochester,New York,East,United States,14609,2/21/2016,Standard Class
CA-2016-117086,616,11/8/2016,Burlington,Vermont,East,United States,,11/12/2016,Standard Class
CA-2016-117415,713,12/27/2016,Houston,Texas,Central,United States,77041,12/31/2016,Standard Class
CA-2016-117611,488,11/8/2016,San Diego,California,West,United States,92024,11/10/2016,Second Class
CA-2016-117772,504,9/10/2016,Seattle,Washington,West,United States,98103,9/12/2016,Second Class
CA-2016-117800,768,9/21/2016,Everett,Massachusetts,East,United States,2149,9/26/2016,Standard Class
CA-2016-117828,100,12/23/2016,Richmond,Virginia,South,United States,23223,12/26/2016,First Class
CA-2016-117884,218,3/22/2016,Plantation,Florida,South,United States,33317,3/22/2016,Same Day
CA-2016-117898,749,12/5/2016,Bloomington,Illinois,Central,United States,61701,12/11/2016,Standard Class
CA-2016-117961,315,11/26/2016,Leominster,Massachusetts,East,United States,1453,11/30/2016,Standard Class
CA-2016-118227,217,4/24/2016,New York City,New York,East,United States,10009,4/28/2016,Standard Class
CA-2016-118423,225,3/24/2016,Peoria,Illinois,Central,United States,61604,3/27/2016,First Class
CA-2016-118444,776,11/5/2016,Coral Springs,Florida,South,United States,33065,11/9/2016,Standard Class
CA-2016-118738,33,10/24/2016,Houston,Texas,Central,United States,77041,10/30/2016,Standard Class
CA-2016-118843,393,9/13/2016,Atlanta,Georgia,South,United States,30318,9/20/2016,Standard Class
CA-2016-118871,323,12/4/2016,Los Angeles,California,West,United States,90049,12/9/2016,Second Class
CA-2016-118948,565,5/28/2016,Seattle,Washington,West,United States,98105,6/3/2016,Standard Class
CA-2016-118955,481,6/16/2016,Grand Prairie,Texas,Central,United States,75051,6/20/2016,Standard Class
CA-2016-119102,445,5/23/2016,Woonsocket,Rhode Island,East,United States,2895,5/27/2016,Standard Class
CA-2016-119214,126,1/23/2016,Bozeman,Montana,West,United States,59715,1/27/2016,Standard Class
CA-2016-119291,369,5/14/2016,Chester,Pennsylvania,East,United States,19013,5/17/2016,First Class
CA-2016-119480,178,1/9/2016,Henderson,Kentucky,South,United States,42420,1/13/2016,Standard Class
CA-2016-119508,770,12/4/2016,Lakewood,California,West,United States,90712,12/9/2016,Standard Class
CA-2016-119550,646,12/26/2016,Houston,Texas,Central,United States,77070,12/31/2016,Standard Class
CA-2016-119592,551,12/14/2016,Columbus,Georgia,South,United States,31907,12/16/2016,Second Class
CA-2016-119627,714,8/17/2016,Peoria,Arizona,West,United States,85345,8/23/2016,Standard Class
CA-2016-119634,71,8/11/2016,Raleigh,North Carolina,South,United States,27604,8/16/2016,Standard Class
CA-2016-119690,498,6/25/2016,Houston,Texas,Central,United States,77041,6/28/2016,First Class
CA-2016-119697,263,12/28/2016,Philadelphia,Pennsylvania,East,United States,19134,12/31/2016,Second Class
CA-2016-119879,693,11/21/2016,Philadelphia,Pennsylvania,East,United States,19120,11/25/2016,Standard Class
CA-2016-119907,475,12/1/2016,Seattle,Washington,West,United States,98103,12/8/2016,Standard Class
CA-2016-119942,737,4/5/2016,Philadelphia,Pennsylvania,East,United States,19120,4/7/2016,First Class
CA-2016-120103,490,12/24/2016,Phoenix,Arizona,West,United States,85023,12/29/2016,Standard Class
CA-2016-120320,545,3/5/2016,Houston,Texas,Central,United States,77036,3/9/2016,Standard Class
CA-2016-120341,679,9/26/2016,Philadelphia,Pennsylvania,East,United States,19143,9/29/2016,Second Class
CA-2016-120362,150,9/14/2016,Provo,Utah,West,United States,84604,9/19/2016,Standard Class
CA-2016-120397,628,7/2/2016,Houston,Texas,Central,United States,77070,7/2/2016,Same Day
CA-2016-120439,12,6/14/2016,Philadelphia,Pennsylvania,East,United States,19120,6/18/2016,Standard Class
CA-2016-120446,386,11/16/2016,San Diego,California,West,United States,92105,11/18/2016,First Class
CA-2016-120516,172,8/13/2016,Marietta,Georgia,South,United States,30062,8/17/2016,Standard Class
CA-2016-120551,705,4/13/2016,Norfolk,Nebraska,Central,United States,68701,4/20/2016,Standard Class
CA-2016-120621,404,3/21/2016,Jacksonville,North Carolina,South,United States,28540,3/26/2016,Standard Class
CA-2016-120677,88,5/31/2016,Minneapolis,Minnesota,Central,United States,55407,6/4/2016,Standard Class
CA-2016-120782,698,4/28/2016,Midland,Michigan,Central,United States,48640,5/1/2016,First Class
CA-2016-120810,768,7/23/2016,New York City,New York,East,United States,10009,7/27/2016,Standard Class
CA-2016-120845,492,9/25/2016,Murfreesboro,Tennessee,South,United States,37130,10/2/2016,Standard Class
CA-2016-120880,389,5/29/2016,Seattle,Washington,West,United States,98105,6/3/2016,Standard Class
CA-2016-120901,69,12/31/2016,Austin,Texas,Central,United States,78745,1/4/2017,Standard Class
CA-2016-120915,362,9/28/2016,New York City,New York,East,United States,10035,10/3/2016,Second Class
CA-2016-121041,149,11/3/2016,Haltom City,Texas,Central,United States,76117,11/10/2016,Standard Class
CA-2016-121097,730,1/3/2016,Baytown,Texas,Central,United States,77520,1/8/2016,Standard Class
CA-2016-121132,781,7/17/2016,Houston,Texas,Central,United States,77041,7/24/2016,Standard Class
CA-2016-121188,134,8/28/2016,Los Angeles,California,West,United States,90049,9/4/2016,Standard Class
CA-2016-121272,228,3/29/2016,Seattle,Washington,West,United States,98103,4/4/2016,Standard Class
CA-2016-121391,21,10/4/2016,San Francisco,California,West,United States,94109,10/7/2016,First Class
CA-2016-121405,288,3/30/2016,Chicago,Illinois,Central,United States,60610,4/4/2016,Standard Class
CA-2016-121552,292,3/22/2016,Huntsville,Alabama,South,United States,35810,3/27/2016,Standard Class
CA-2016-121608,359,9/3/2016,Bristol,Connecticut,East,United States,6010,9/5/2016,First Class
CA-2016-121650,432,12/10/2016,Jackson,Michigan,Central,United States,49201,12/16/2016,Standard Class
CA-2016-121699,88,8/10/2016,Detroit,Michigan,Central,United States,48227,8/14/2016,Standard Class
CA-2016-121720,373,6/11/2016,Lakeland,Florida,South,United States,33801,6/12/2016,First Class
CA-2016-121776,638,2/16/2016,Los Angeles,California,West,United States,90008,2/21/2016,Standard Class
CA-2016-121783,611,11/10/2016,Roseville,Minnesota,Central,United States,55113,11/14/2016,Standard Class
CA-2016-121797,142,1/30/2016,Los Angeles,California,West,United States,90049,2/6/2016,Standard Class
CA-2016-121965,476,6/19/2016,Los Angeles,California,West,United States,90032,6/23/2016,Standard Class
CA-2016-122168,330,8/21/2016,Florence,Kentucky,South,United States,41042,8/26/2016,Standard Class
CA-2016-122210,788,11/30/2016,Philadelphia,Pennsylvania,East,United States,19134,12/4/2016,Standard Class
CA-2016-122259,320,10/31/2016,Jackson,Michigan,Central,United States,49201,11/4/2016,Standard Class
CA-2016-122266,721,4/26/2016,Daytona Beach,Florida,South,United States,32114,4/30/2016,Standard Class
CA-2016-122287,703,6/18/2016,Peoria,Arizona,West,United States,85345,6/23/2016,Standard Class
CA-2016-122371,120,9/26/2016,San Diego,California,West,United States,92037,10/1/2016,Standard Class
CA-2016-122406,97,8/2/2016,Providence,Rhode Island,East,United States,2908,8/5/2016,Second Class
CA-2016-122623,142,9/7/2016,El Paso,Texas,Central,United States,79907,9/11/2016,Standard Class
CA-2016-122756,214,12/3/2016,Philadelphia,Pennsylvania,East,United States,19140,12/7/2016,Standard Class
CA-2016-122826,631,6/23/2016,Olympia,Washington,West,United States,98502,6/25/2016,Second Class
CA-2016-122973,600,7/18/2016,New York City,New York,East,United States,10024,7/20/2016,Second Class
CA-2016-123092,340,12/3/2016,Jacksonville,North Carolina,South,United States,28540,12/7/2016,Standard Class
CA-2016-123113,49,11/23/2016,Morristown,New Jersey,East,United States,7960,11/27/2016,Second Class
CA-2016-123141,297,11/14/2016,Rio Rancho,New Mexico,West,United States,87124,11/19/2016,Standard Class
CA-2016-123155,575,3/9/2016,San Antonio,Texas,Central,United States,78207,3/12/2016,First Class
CA-2016-123232,241,12/14/2016,Portland,Oregon,West,United States,97206,12/16/2016,Second Class
CA-2016-123330,260,6/21/2016,Deltona,Florida,South,United States,32725,6/27/2016,Standard Class
CA-2016-123456,429,7/9/2016,Dallas,Texas,Central,United States,75220,7/13/2016,Standard Class
CA-2016-123505,36,11/22/2016,Quincy,Massachusetts,East,United States,2169,11/26/2016,Standard Class
CA-2016-123568,672,11/8/2016,West Jordan,Utah,West,United States,84084,11/14/2016,Standard Class
CA-2016-123673,137,10/30/2016,Detroit,Michigan,Central,United States,48227,11/1/2016,Second Class
CA-2016-123939,513,8/24/2016,Bowling Green,Ohio,East,United States,43402,8/26/2016,Second Class
CA-2016-124044,521,7/23/2016,Rochester,New York,East,United States,14609,7/26/2016,Second Class
CA-2016-124058,458,11/20/2016,Oakland,California,West,United States,94601,11/24/2016,Standard Class
CA-2016-124107,110,10/9/2016,Ann Arbor,Michigan,Central,United States,48104,10/12/2016,Second Class
CA-2016-124268,12,7/4/2016,New York City,New York,East,United States,10035,7/8/2016,Standard Class
CA-2016-124450,313,4/27/2016,Washington,District of Columbia,East,United States,20016,5/3/2016,Standard Class
CA-2016-124499,291,10/9/2016,Detroit,Michigan,Central,United States,48227,10/13/2016,Standard Class
CA-2016-124541,747,4/6/2016,Houston,Texas,Central,United States,77041,4/10/2016,Standard Class
CA-2016-124653,207,12/24/2016,Rochester,New York,East,United States,14609,12/26/2016,First Class
CA-2016-124800,635,9/26/2016,Mesa,Arizona,West,United States,85204,9/30/2016,Standard Class
